INDEX,PLAYER_ID,PLAYER_NAME,R_PPG,R_APG,R_RPG,R_OFF_REB,R_DEF_REB,R_SPG,R_BPG,R_FG,R_3FG,R_eFG,R_TS,P_PPG,P_APG,P_RPG,P_OFF_REB,P_DEF_REB,P_SPG,P_BPG,P_FG,P_3FG,P_eFG,P_TS,REG_GW,REG_WL,PLY_GW,PLY_WL,TOT_GW,TOT_GP,TOT_WL,RINGS,ALLSTARS,R-MVPS,F-MVPS,NBAT1,NBAT2,NBAT3,ALLSTARMVPS,DPOYS,ROTYS,SMOYS,MIPS,DEFT1,DEFT2,ROOKT1,ROOKT2,GAMES,YEARS,SEASONS_PLAYED
10,1630173,Precious Achiuwa,7.8,0.9,5.3,1.7,3.7,0.5,0.5,0.474,0.321,0.508,0.529,7.6,0.7,3.9,0.9,3,0.1,0.8,0.5,0.312,0.545,0.547,107,0.566,2,0.222,109,198,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,3,"['2020-21',  '2021-22',  '2022-23']"
11,101165,Alex Acker,2.8,0.5,1,0.3,0.7,0.2,0.1,0.381,0.333,0.426,0.433,0,0,0,0,0,0,0,0,0.000,0,0,7,0.233,0,0.000,7,30,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4,"['2005-06',  '2008-09']"
12,76008,Donald Ackerman,1.5,0.8,0.5,0,0,0,0,0.222,0.000,0.222,0.285,0.5,0.2,1,0,0,0,0,0.333,0.000,0.333,0,10,0.370,0,0.000,10,31,0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,['1953-54']
13,76009,Mark Acres,3.6,0.5,4.1,1.5,2.5,0.4,0.3,0.507,0.533,0.511,0.551,1.9,0.1,1.9,0.7,1.2,0.1,0.1,0.519,0.000,0.519,0.53,157,0.419,9,0.474,166,394,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,8,"['1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93']"
14,76010,Charles Acton,3.3,0.5,2,0,0,0,0,0.392,0.000,0.392,0.444,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,23,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,['1967-68']
15,203112,Quincy Acy,4.6,0.6,3.4,0.9,2.6,0.4,0.4,0.442,0.357,0.511,0.552,0,0,0,0,0,0,0,0,0.000,0,0,107,0.318,0,0.000,107,337,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,11,"['2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19']"
16,76011,Alvan Adams,14.1,4.1,7,2,5,1.3,0.8,0.498,0.133,0.498,0.541,13.8,4.1,7.5,2.2,5.4,1.1,0.9,0.473,0.000,0.473,0.516,521,0.527,35,0.449,556,1066,0.522,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1066,13,"['1975-76',  '1976-77',  '1977-78',  '1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88']"
17,76012,Don Adams,9.1,1.8,5.8,1.4,3.3,1.1,0.2,0.399,0.000,0.399,0.45,7.1,2,5.3,1.6,3.3,0.5,0.1,0.382,0.000,0.382,0.423,241,0.495,9,0.409,250,509,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,11,"['1970-71',  '1971-72',  '1972-73',  '1973-74',  '1974-75',  '1975-76',  '1976-77']"
18,200801,Hassan Adams,2.5,0.2,1.2,0.5,0.7,0.2,0.1,0.534,0.000,0.534,0.556,0.3,0,0.2,0,0.2,0,0,0.5,0.000,0.5,0,35,0.479,3,0.500,38,79,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2,"['2006-07',  '2008-09']"
19,1629121,Jaylen Adams,2.7,1.6,1.5,0.3,1.3,0.3,0.1,0.331,0.329,0.436,0.451,2,0.7,1,0.3,0.7,0.3,0,0.333,0.000,0.333,0,18,0.439,0,0.000,18,41,0.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,"['2018-19',  '2020-21']"
20,203919,Jordan Adams,3.2,0.6,0.9,0.3,0.7,0.6,0.2,0.402,0.385,0.457,0.484,1.8,0,0.2,0,0.3,0.2,0,0.667,1.000,0.833,0.735,14,0.438,1,0.250,15,36,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,"['2014-15',  '2015-16']"
21,149,Michael Adams,14.7,6.4,2.9,0.6,2.3,1.7,0.1,0.415,0.332,0.475,0.536,12.8,5.2,3.4,0.7,2.7,1.6,0.1,0.37,0.327,0.446,0.499,284,0.435,6,0.300,290,673,0.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,11,"['1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96']"
22,203500,Steven Adams,9.2,1.5,8.2,3.7,4.5,0.9,1,0.587,0.067,0.587,0.591,7.7,1,7.4,2.7,4.6,0.5,0.9,0.614,0.000,0.614,0.613,432,0.612,30,0.455,462,772,0.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,10,"['2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
23,912,Rafael Addison,5.8,0.9,2.1,0.7,1.4,0.4,0.2,0.449,0.282,0.466,0.496,3.7,1,1,0.5,0.5,0.5,0,0.321,0.500,0.339,0.375,176,0.464,2,0.333,178,385,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,6,"['1986-87',  '1991-92',  '1992-93',  '1994-95',  '1995-96',  '1996-97']"
24,1628389,Bam Adebayo,14.7,3.4,8.5,2.2,6.3,1,0.9,0.554,0.129,0.555,0.604,15.9,3.4,9,2.5,6.6,0.9,0.7,0.526,0.000,0.526,0.575,227,0.543,38,0.551,265,487,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,6,"['2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
25,1629061,Deng Adel,1.7,0.3,1,0.2,0.8,0.1,0.2,0.306,0.261,0.389,0.424,0,0,0,0,0,0,0,0,0.000,0,0,4,0.211,0,0.000,4,19,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,['2018-19']
26,76015,Rick Adelman,7.5,3.3,2.4,0.4,1.1,1,0.1,0.415,0.000,0.415,0.467,5.8,1.9,1.3,0.1,0.7,0.5,0,0.448,0.000,0.448,0.501,166,0.359,6,0.286,172,483,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,10,"['1968-69',  '1969-70',  '1970-71',  '1971-72',  '1972-73',  '1973-74',  '1974-75']"
27,202399,Jeff Adrien,5.2,0.7,4.7,1.4,2.9,0.4,0.6,0.489,0.000,0.489,0.53,0,0,0,0,0,0,0,0,0.000,0,0,43,0.281,0,0.000,43,153,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,7,"['2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15']"
28,201167,Arron Afflalo,11,1.8,2.9,0.4,2.4,0.5,0.2,0.447,0.382,0.511,0.554,6,1.2,1.7,0.2,1.5,0.3,0.2,0.424,0.258,0.466,0.501,360,0.472,16,0.457,376,797,0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,13,"['2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18']"
29,1630534,Ochai Agbaji,7.9,1.1,2.1,0.7,1.3,0.3,0.3,0.427,0.355,0.532,0.561,0,0,0,0,0,0,0,0,0.000,0,0,29,0.492,0,0.000,29,59,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,['2022-23']
30,200772,Maurice Ager,2,0.2,0.5,0.1,0.5,0.1,0.1,0.335,0.222,0.362,0.389,5,0,1,0.3,0.7,0,0,0.556,0.667,0.667,0.644,48,0.585,1,0.333,49,85,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,6,"['2006-07',  '2007-08',  '2008-09',  '2010-11']"
31,76016,Mark Aguirre,19.9,3.1,4.9,1.8,3.1,0.7,0.3,0.483,0.309,0.496,0.54,17.1,2.6,5.3,1.8,3.5,0.7,0.2,0.485,0.317,0.501,0.54,522,0.566,60,0.588,582,1025,0.568,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,15,"['1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94']"
32,201336,Blake Ahearn,4.6,1.2,1.2,0.1,1.1,0.4,0,0.273,0.298,0.364,0.481,1.7,0.7,0,0,0,0,0,0.667,1.000,0.833,0,6,0.316,0,0.000,6,22,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,"['2007-08',  '2008-09',  '2011-12']"
33,76017,Danny Ainge,11.9,4.1,2.7,0.7,2,1.1,0.1,0.468,0.378,0.519,0.555,9.9,3.4,2.3,0.6,1.7,0.9,0.1,0.456,0.397,0.511,0.55,719,0.690,115,0.596,834,1235,0.675,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,16,"['1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95']"
34,201582,Alexis Ajinca,5.2,0.5,3.8,1.2,2.7,0.3,0.6,0.497,0.316,0.506,0.543,2.7,0.3,0.3,0,0.3,0.3,0,1,0.000,1,0,116,0.396,0,0.000,116,296,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,9,"['2008-09',  '2009-10',  '2010-11',  '2013-14',  '2014-15',  '2015-16',  '2016-17']"
35,76018,Henry Akin,3.5,0.5,2.1,0,0,0,0,0.351,0.000,0.351,0.383,1.5,0,4,0,0,0,0,0.143,0.000,0.143,0.19,29,0.337,0,0.000,29,88,0.330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2,"['1966-67',  '1967-68']"
36,203006,Josh Akognon,1.7,0.3,0.3,0,0.3,0,0,0.5,0.500,0.625,0,0,0,0,0,0,0,0,0,0.000,0,0,2,0.667,0,0.000,2,3,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,['2012-13']
37,1629152,DeVaughn Akoon-Purcell,1,0.9,0.6,0.1,0.4,0.3,0,0.3,0.000,0.3,0.322,0,0,0,0,0,0,0,0,0.000,0,0,7,1.000,0,0.000,7,7,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,['2018-19']
38,202374,Solomon Alabi,1.5,0.2,2.3,0.8,1.5,0.2,0.4,0.314,0.000,0.314,0.352,0,0,0,0,0,0,0,0,0.000,0,0,6,0.231,0,0.000,6,26,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,"['2010-11',  '2011-12']"
39,76019,Mark Alarie,7.5,1.1,3.4,1.3,2.1,0.4,0.3,0.475,0.252,0.483,0.514,5.8,0.2,1.5,0,1.5,0.5,0.5,0.588,0.500,0.618,0.643,140,0.431,0,0.000,140,329,0.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,5,"['1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91']"
40,76020,Gary Alcorn,3.3,0.3,4.2,0,0,0,0,0.293,0.000,0.293,0.333,0,0,0,0,0,0,0,0,0.000,0,0,34,0.430,0,0.000,34,79,0.430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,"['1959-60',  '1960-61']"
41,1630583,Santi Aldama,7.6,1.1,4.2,1.1,3.1,0.5,0.5,0.457,0.318,0.533,0.564,6.5,1.2,4.3,1.2,3.2,0.5,0,0.455,0.467,0.561,0.576,67,0.615,2,0.333,69,115,0.600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2,"['2021-22',  '2022-23']"
42,203128,Furkan Aldemir,2.3,0.7,4.3,1.9,2.4,0.4,0.4,0.513,0.000,0.513,0.517,0,0,0,0,0,0,0,0,0.000,0,0,9,0.220,0,0.000,9,41,0.220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,['2014-15']
43,202332,Cole Aldrich,3,0.5,3.3,1,2.4,0.4,0.7,0.529,0.000,0.529,0.563,3,0.3,3.9,1.2,2.7,0.5,0.3,0.583,0.000,0.583,0.581,167,0.493,6,0.545,173,350,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,10,"['2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18']"
44,200746,LaMarcus Aldridge,19,1.9,8,2.6,5.5,0.7,1.1,0.492,0.327,0.5,0.545,20.8,1.7,8.5,2.5,6,0.7,1.4,0.455,0.327,0.461,0.516,632,0.587,30,0.417,662,1148,0.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,18,"['2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22']"
45,76021,Chuck Aleksinas,5.1,0.5,3.6,1.2,2.5,0.2,0.2,0.478,0.000,0.478,0.509,0,0,0,0,0,0,0,0,0.000,0,0,19,0.257,0,0.000,19,74,0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,['1984-85']
46,1626146,Cliff Alexander,1.2,0,0.8,0.3,0.5,0.1,0.2,0.5,0.000,0.5,0,0,0,0,0,0,0,0,0,0.000,0,0,3,0.375,0,0.000,3,8,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,['2015-16']
47,724,Cory Alexander,5.9,2.8,1.7,0.3,1.3,0.9,0.1,0.397,0.359,0.477,0.514,2.9,1,1,0.4,0.6,0.2,0,0.417,0.200,0.438,0.48,132,0.430,4,0.444,136,316,0.430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,9,"['1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2004-05']"
48,2042,Courtney Alexander,9.2,1.1,2.2,0.7,1.5,0.6,0.1,0.421,0.347,0.434,0.486,3.6,0.2,0.8,0.4,0.4,0.4,0,0.438,1.000,0.469,0.507,88,0.471,2,0.400,90,192,0.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,5,"['2000-01',  '2001-02',  '2002-03']"
49,76022,Gary Alexander,1.7,0.2,1.4,0.6,0.7,0.3,0,0.571,0.000,0.571,0.529,0,0,0,0,0,0,0,0,0.000,0,0,6,0.545,0,0.000,6,11,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,['1993-94']
50,201570,Joe Alexander,4.2,0.7,1.8,0.7,1.1,0.2,0.4,0.41,0.340,0.442,0.488,0,0,0,0,0,0,0,0,0.000,0,0,24,0.358,0,0.000,24,67,0.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,"['2008-09',  '2009-10']"
51,1629734,Kyle Alexander,1,0,1.5,1,0.5,0,0,0.5,0.000,0.5,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,2,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,['2019-20']
52,1630234,Ty-Shon Alexander,0.6,0.4,0.7,0.1,0.5,0,0.1,0.25,0.222,0.333,0.349,2,0,0,0,0,0,0,1,0.000,1,0,11,0.733,0,0.000,11,16,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,['2020-21']
53,2349,Victor Alexander,8.9,0.9,4.8,1.6,3.3,0.5,0.6,0.518,0.286,0.522,0.541,1.4,0.2,1.4,0.2,1.2,0.4,0,0.5,0.000,0.5,0.543,152,0.531,2,0.400,154,291,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,5,"['1991-92',  '1992-93',  '1993-94',  '1994-95',  '2001-02']"
54,1629638,Nickeil Alexander-Walker,8.5,2.1,2.4,0.3,2,0.6,0.3,0.396,0.337,0.481,0.503,7.8,1.3,1.8,0.2,1.7,0.7,0.2,0.459,0.400,0.595,0.606,97,0.447,1,0.167,98,223,0.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,8,"['2019-20',  '2020-21',  '2021-22',  '2022-23']"
55,76024,Steve Alford,4.7,1.1,0.9,0.1,0.7,0.6,0.1,0.458,0.337,0.487,0.529,4.2,1.2,0.7,0.3,0.4,0.2,0,0.417,0.353,0.479,0.52,90,0.529,4,0.308,94,183,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,6,"['1987-88',  '1988-89',  '1989-90',  '1990-91']"
56,1628959,Rawle Alkins,3.7,1.3,2.6,1.1,1.5,0.1,0,0.333,0.250,0.372,0.418,0,0,0,0,0,0,0,0,0.000,0,0,3,0.300,0,0.000,3,10,0.300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,['2018-19']
57,76028,Bob Allen,1.8,0.4,2.1,0,0,0,0,0.326,0.000,0.326,0.408,1.3,0,2,0,0,0,0,0,0.000,0,0.282,9,0.333,0,0.000,9,31,0.290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,['1968-69']
58,1628960,Grayson Allen,9.7,1.7,2.8,0.5,2.3,0.6,0.2,0.435,0.395,0.562,0.596,8.3,1,2.5,0.4,2.2,0.5,0.2,0.429,0.406,0.555,0.57,160,0.606,9,0.375,169,288,0.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,5,"['2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
59,1628386,Jarrett Allen,12.1,1.5,9,2.8,6,0.6,1.4,0.628,0.202,0.632,0.661,10.2,2.3,9.3,3.4,5.9,0.6,1.1,0.598,0.000,0.598,0.647,199,0.487,2,0.143,201,423,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,8,"['2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
60,706,Jerome Allen,2.9,1.8,1.1,0.3,0.8,0.4,0.1,0.351,0.320,0.415,0.45,0,0,0,0,0,0,0,0,0.000,0,0,39,0.333,0,0.000,39,117,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,4,"['1995-96',  '1996-97']"
61,1628443,Kadeem Allen,5.5,2.3,1.5,0.3,1.2,0.5,0.2,0.435,0.349,0.488,0.538,0,0,0,0,0,0,0,0,0.000,0,0,15,0.319,0,0.000,15,47,0.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,"['2017-18',  '2018-19',  '2019-20']"
62,202730,Lavoy Allen,4.7,1,4.8,1.8,2.9,0.3,0.5,0.467,0.143,0.468,0.488,3.4,0.2,3.2,1,2.2,0.4,0.5,0.52,0.000,0.52,0.529,177,0.456,11,0.440,188,413,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,8,"['2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17']"
63,76027,Lucius Allen,13.9,4.6,3.2,1,2.3,1.6,0.3,0.46,0.000,0.46,0.501,11.8,3.3,3.1,0.8,2.5,1.1,0.3,0.449,0.000,0.449,0.497,409,0.583,24,0.558,433,745,0.581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,12,"['1969-70',  '1970-71',  '1971-72',  '1972-73',  '1973-74',  '1974-75',  '1975-76',  '1976-77',  '1977-78',  '1978-79']"
64,2124,Malik Allen,4.9,0.5,2.8,1,1.9,0.3,0.5,0.446,0.222,0.447,0.472,2.9,0.4,2,0.8,1.2,0.2,0.6,0.404,0.000,0.404,0.418,221,0.462,14,0.483,235,507,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,14,"['2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11']"
65,76025,Randy Allen,3.6,0.3,2.1,0.7,1.3,0.2,0.3,0.442,0.000,0.442,0.454,0,0,0,0,0,0,0,0,0.000,0,0,18,0.257,0,0.000,18,70,0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,"['1988-89',  '1989-90']"
66,951,Ray Allen,19.1,3.4,4.1,0.9,3.1,1.1,0.2,0.451,0.399,0.529,0.579,16.1,2.6,3.8,0.8,3,1,0.2,0.443,0.401,0.535,0.585,755,0.581,100,0.585,855,1471,0.581,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547,20,"['1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14']"
67,2754,Tony Allen,8.1,1.3,3.5,1.2,2.3,1.4,0.4,0.475,0.282,0.487,0.529,6,0.9,3,1.1,1.9,1.2,0.4,0.447,0.106,0.451,0.502,492,0.600,58,0.518,550,932,0.590,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,14,"['2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18']"
68,76029,Odis Allison,1.9,0.3,1.2,0,0,0,0,0.218,0.000,0.218,0.32,0,0,0,0,0,0,0,0,0.000,0,0,20,0.556,0,0.000,20,36,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,['1971-72']
69,200984,Lance Allred,1,0,0.3,0,0.3,0,0,0.25,0.000,0.25,0.307,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,3,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,['2007-08']
70,76030,Darrell Allums,2.7,1.1,3,0.9,2.1,0.2,0.4,0.343,0.000,0.343,0.385,0,0,0,0,0,0,0,0,0.000,0,0,2,0.091,0,0.000,2,22,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,['1980-81']
71,201165,Morris Almond,3.1,0.3,1.2,0.3,0.9,0.3,0.1,0.381,0.292,0.412,0.463,0,0,0,0,0,0,0,0,0.000,0,0,29,0.763,0,0.000,29,38,0.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,"['2007-08',  '2008-09',  '2011-12']"
