INDEX;ID;PLAYER_NAME;SEASONS_PLAYED
93;1626147;Justin Anderson;['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2021-22']
94;72;Kenny Anderson;['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
95;76041;Kim Anderson;['1978-79']
96;203937;Kyle Anderson;['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
97;76042;Michael Anderson;['1988-89']
98;76043;Mitchell Anderson;['1982-83', '1983-84', '1984-85']
99;98;Nick Anderson;['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
100;76045;Richard Anderson;['1982-83', '1983-84', '1986-87', '1987-88', '1988-89', '1989-90']
101;76046;Ron Anderson;['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']
102;201583;Ryan Anderson;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']
103;1000;Shandon Anderson;['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']
104;335;Willie Anderson;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
105;76048;Wally Anderzunas;['1969-70']
106;101149;Martynas Andriuskevicius;['2005-06']
107;76049;Don Anielak;['1954-55']
108;1628387;Ike Anigbogu;['2017-18', '2018-19']
109;76050;Michael Ansley;['1989-90', '1990-91', '1991-92']
110;1512;Chris Anstey;['1997-98', '1998-99', '1999-00']
111;203507;Giannis Antetokounmpo;['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
112;1628961;Kostas Antetokounmpo;['2018-19', '2019-20', '2020-21']
113;203648;Thanasis Antetokounmpo;['2015-16', '2019-20', '2020-21', '2021-22', '2022-23']
114;2546;Carmelo Anthony;['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
115;1630175;Cole Anthony;['2020-21', '2021-22', '2022-23']
116;21;Greg Anthony;['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
117;201202;Joel Anthony;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
118;203544;Pero Antic;['2013-14', '2014-15']
119;1628384;O.G. Anunoby;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
120;203951;Keith Appling;['2015-16']
121;2737;Rafael Araujo;['2004-05', '2005-06', '2006-07']
122;76053;Stacey Arceneaux;['1961-62']
123;76054;Nate Archibald;['1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']
124;2425;Robert Archibald;['2002-03', '2003-04']
125;1627853;Ryan Arcidiacono;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
126;76055;Jim Ard;['1974-75', '1975-76', '1976-77', '1977-78']
127;2240;Gilbert Arenas;['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
128;2772;Trevor Ariza;['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
129;76056;Paul Arizin;['1950-51', '1951-52', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62']
130;76057;Joe Arlauckas;['1987-88']
131;769;B.J. Armstrong;['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']
132;76061;Bob Armstrong;['1956-57']
133;2220;Brandon Armstrong;['2001-02', '2002-03', '2003-04']
134;353;Darrell Armstrong;['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']
135;200756;Hilton Armstrong;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2013-14']
136;76060;Paul Armstrong;['1948-49', '1949-50', '1950-51']
137;76059;Tate Armstrong;['1977-78', '1978-79']
138;76062;Jesse Arnelle;['1955-56']
139;76063;Jay Arnette;['1963-64', '1964-65', '1965-66']
140;76064;Bob Arnzen;['1970-71']
141;2306;Carlos Arroyo;['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2009-10', '2010-11']
142;201589;Darrell Arthur;['2008-09', '2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
143;76065;John Arthurs;['1969-70']
144;1628503;Jamel Artis;['2017-18']
145;201600;Omer Asik;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
146;355;Vincent Askew;['1987-88', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98']
147;173;Keith Askins;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']
148;76068;Don Asmonga;['1953-54']
149;76069;Richard Atha;['1955-56', '1957-58']
150;1088;Chucky Atkins;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']
151;76070;Alvin Attles;['1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71']
152;76071;Chet Aubuchon;['1946-47']
153;278;Stacey Augmon;['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']
154;201571;D.J. Augustin;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
155;200788;James Augustine;['2006-07', '2007-08']
156;1134;Ike Austin;['1991-92', '1992-93', '1993-94', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
157;76073;John Austin;['1966-67']
158;76074;Ken Austin;['1983-84']
159;1630166;Deni Avdija;['2020-21', '2021-22', '2022-23']
160;138;Anthony Avent;['1992-93', '1993-94', '1994-95', '1995-96', '1998-99', '1999-00']
161;76076;William Averitt;['1976-77', '1977-78']
162;1895;William Avery;['1999-00', '2000-01', '2001-02']
163;76078;Dennis Awtrey;['1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']
164;1630555;Joel Ayayi;['2021-22']
165;202970;Gustavo Ayon;['2011-12', '2012-13', '2013-14']
166;201965;Jeff Ayres;['2009-10', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
167;1629028;Deandre Ayton;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
168;101235;Kelenna Azubuike;['2006-07', '2007-08', '2008-09', '2009-10', '2011-12']
169;1628962;Udoka Azubuike;['2020-21', '2021-22', '2022-23']
170;203569;Chris Babb;['2013-14']
171;202337;Luke Babbitt;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
172;76079;Milos Babic;['1990-91', '1991-92']
173;76080;Johnny Bach;['1948-49']
174;1628407;Dwayne Bacon;['2017-18', '2018-19', '2019-20', '2020-21']
175;1630641;Ibou Badji;[]
176;76081;Jim Baechtold;['1952-53', '1953-54', '1954-55', '1955-56', '1956-57']
177;2053;Dalibor Bagaric;['2000-01', '2001-02', '2002-03']
178;76082;John Bagley;['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1991-92', '1992-93', '1993-94']
179;1628963;Marvin Bagley III;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
180;76084;Carl Bailey;['1981-82']
181;76083;Gus Bailey;['1974-75', '1975-76', '1977-78', '1978-79', '1979-80']
182;76085;James Bailey;['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']
183;1847;Thurl Bailey;['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1998-99']
184;1753;Toby Bailey;['1998-99', '1999-00']
185;203946;Cameron Bairstow;['2014-15', '2015-16']
186;1858;Mark Baker;['1998-99']
187;2486;Maurice Baker;['2004-05']
188;76089;Norm Baker;['1946-47']
189;1627758;Ron Baker;['2016-17', '2017-18', '2018-19']
190;452;Vin Baker;['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']
191;1627735;Wade Baldwin IV;['2016-17', '2017-18', '2018-19']
192;1631116;Patrick Baldwin Jr.;['2022-23']
193;200764;Renaldo Balkman;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
194;76090;Cedric Ball;['1990-91']
195;1630163;LaMelo Ball;['2020-21', '2021-22', '2022-23']
196;1628366;Lonzo Ball;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
197;76091;Greg Ballard;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1988-89']
198;76092;Herschel Baltimore;['1946-47']
199;1628964;Mo Bamba;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
200;1631094;Paolo Banchero;['2022-23']
201;1630217;Desmond Bane;['2020-21', '2021-22', '2022-23']
202;76093;Gene Banks;['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']
203;2556;Marcus Banks;['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']
204;76094;Ken Bannister;['1984-85', '1985-86', '1988-89', '1989-90', '1990-91']
205;76095;Mike Bantom;['1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']
206;1630625;Dalano Banton;['2021-22', '2022-23']
207;1627760;Cat Barber;['2021-22']
208;76096;John Barber;['1956-57']
209;2571;Leandro Barbosa;['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
210;76097;Stephen Bardo;['1991-92', '1992-93', '1995-96']
211;200826;J.J. Barea;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']
212;200745;Andrea Barg0i;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
213;76098;Cliff Barker;['1949-50', '1950-51', '1951-52']
214;76099;Tom Barker;['1976-77', '1978-79']
215;787;Charles Barkley;['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']
216;2057;Erick Barkley;['2000-01', '2001-02']
217;76102;Don Barksdale;['1951-52', '1952-53', '1953-54', '1954-55']
218;1631230;Dominick Barlow;['2022-23']
219;203084;Harrison Barnes;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
220;76103;Harry Barnes;['1968-69']
221;76105;Jim Barnes;['1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71']
222;76104;Marvin Barnes;['1976-77', '1977-78', '1978-79', '1979-80']
223;2440;Matt Barnes;['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
224;1630567;Scottie Barnes;['2021-22', '2022-23']
225;76107;Dick Barnett;['1959-60', '1960-61', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74']
226;76106;Jim Barnett;['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']
227;76108;John Barnhill;['1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69']
228;76109;Norton Barnhill;['1976-77']
229;76110;Leo Barnhorst;['1949-50', '1950-51', '1951-52', '1952-53', '1953-54']
230;76111;John Barr;['1946-47']
231;76112;Mike Barr;['1976-77']
232;76113;Thomas Barr;['1970-71']
233;2857;Andre Barrett;['2004-05', '2005-06', '2006-07', '2007-08']
234;76114;Ernie Barrett;['1953-54', '1955-56']
235;1629628;RJ Barrett;['2019-20', '2020-21', '2021-22', '2022-23']
236;2853;Earl Barron;['2005-06', '2006-07', '2007-08', '2009-10', '2010-11', '2011-12', '2012-13', '2014-15']
237;344;Dana Barros;['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2003-04']
238;699;Brent Barry;['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']
239;1003;Drew Barry;['1997-98', '1998-99', '1999-00']
240;468;Jon Barry;['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']
241;600013;Rick Barry;['1965-66', '1966-67', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']
242;76117;Ed Bartels;['1949-50', '1950-51']
243;76118;Vic Bartolome;['1971-72']
244;203115;Will Barton;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
245;101188;Eddie Basden;['2005-06']
246;76119;Jerry Baskerville;['1975-76']
247;101138;Brandon Bass;['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
248;1628238;Paris Bass;['2021-22']
249;76120;Tim Bassett;['1976-77', '1977-78', '1978-79', '1979-80']
250;1629646;Charles Bassey;['2021-22', '2022-23']
251;1766;Maceo Baston;['2002-03', '2006-07', '2007-08', '2008-09']
252;2370;Mengke Bateer;['2001-02', '2002-03', '2003-04']
253;76121;Billyray Bates;['1979-80', '1980-81', '1981-82', '1982-83']
254;1628966;Keita Bates-Diop;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
255;101212;Esteban Batista;['2005-06', '2006-07']
256;2471;Mike Batiste;['2002-03']
257;1499;Tony Battie;['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2008-09', '2009-10', '2010-11', '2011-12']
258;2203;Shane Battier;['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']
259;174;John Battle;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']
260;76123;Kenny Battle;['1989-90', '1990-91', '1991-92', '1992-93']
261;76124;Dave Batton;['1982-83', '1983-84']
262;201587;Nicolas Batum;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
263;76125;Johnny Baum;['1969-70', '1970-71']
264;76126;Frankie Baumholtz;['1946-47']
265;2437;Lonny Baxter;['2002-03', '2003-04', '2004-05', '2005-06']
266;201573;Jerryd Bayless;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
267;76127;Elgin Baylor;['1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72']
268;203382;Aron Baynes;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']
269;76128;Sergei Bazarevich;['1994-95']
270;203145;Kent Bazemore;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
271;1629647;Darius Bazley;['2019-20', '2020-21', '2021-22', '2022-23']
272;76129;Ed Beach;['1950-51']
273;203078;Bradley Beal;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
274;76130;Butch Beard;['1969-70', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']
275;76131;Ralph Beard;['1949-50', '1950-51']
276;2602;Jerome Beasley;['2003-04']
277;1627736;Malik Beasley;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
278;201563;Michael Beasley;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
279;76133;Zelmo Beaty;['1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1974-75']
280;201958;Rodrigue Beaubois;['2009-10', '2010-11', '2011-12', '2012-13']
281;1630699;MarJon Beauchamp;['2022-23']
282;76134;Byron Beck;['1976-77']
283;1133;Corey Beck;['1995-96', '1997-98', '1998-99']
284;76136;Ernie Beck;['1953-54', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61']
285;76137;Moe Becker;['1946-47']
286;76138;William Bedford;['1986-87', '1987-88', '1989-90', '1990-91', '1991-92', '1992-93']
287;76139;Hank Beenders;['1946-47', '1947-48', '1948-49']
288;76140;Ron Behagen;['1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']
289;76141;Elmer Behnke;['1951-52']
290;201158;Marco Belinelli;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']
291;2294;Charlie Bell;['2001-02', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']
292;76142;Dennis Bell;['1973-74', '1974-75', '1975-76']
293;1628395;Jordan Bell;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
