INDEX,ID,PLAYER_NAME,REG_GW,REG_GP
238,699,Brent Barry,500,912
239,1003,Drew Barry,24,60
240,468,Jon Barry,432,821
241,600013,Rick Barry,438,794
242,76117,Ed Bartels,5,31
243,76118,Vic Bartolome,23,38
244,203115,Will Barton,364,679
245,101188,Eddie Basden,10,19
246,76119,Jerry Baskerville,6,21
247,101138,Brandon Bass,394,758
248,1628238,Paris Bass,2,2
249,76120,Tim Bassett,77,235
250,1629646,Charles Bassey,20,58
251,1766,Maceo Baston,48,105
252,2370,Mengke Bateer,19,46
253,76121,Billyray Bates,98,187
254,1628966,Keita Bates-Diop,74,230
255,101212,Esteban Batista,18,70
256,2471,Mike Batiste,28,75
257,1499,Tony Battie,386,837
258,2203,Shane Battier,566,977
259,174,John Battle,371,612
260,76123,Kenny Battle,75,134
261,76124,Dave Batton,24,58
262,201587,Nicolas Batum,541,993
263,76125,Johnny Baum,41,65
264,76126,Frankie Baumholtz,21,45
265,2437,Lonny Baxter,53,162
266,201573,Jerryd Bayless,290,586
267,76127,Elgin Baylor,473,846
268,203382,Aron Baynes,303,522
269,76128,Sergei Bazarevich,4,10
270,203145,Kent Bazemore,331,657
271,1629647,Darius Bazley,90,228
272,76129,Ed Beach,7,13
273,203078,Bradley Beal,342,695
274,76130,Butch Beard,286,605
275,76131,Ralph Beard,68,126
276,2602,Jerome Beasley,0,2
277,1627736,Malik Beasley,228,417
278,201563,Michael Beasley,259,609
279,76133,Zelmo Beaty,312,570
280,201958,Rodrigue Beaubois,101,182
281,1630699,MarJon Beauchamp,34,52
282,76134,Byron Beck,35,53
283,1133,Corey Beck,57,88
284,76136,Ernie Beck,198,372
285,76137,Moe Becker,11,42
286,76138,William Bedford,139,238
287,76139,Hank Beenders,48,111
288,76140,Ron Behagen,173,388
289,76141,Elmer Behnke,1,4
290,201158,Marco Belinelli,437,860
291,2294,Charlie Bell,160,376
292,76142,Dennis Bell,23,63
293,1628395,Jordan Bell,101,161
294,1952,Raja Bell,408,706
295,2559,Troy Bell,5,6
296,76143,William Bell,8,36
297,76144,Walt Bellamy,440,1043
298,1627761,DeAndre' Bembry,121,296
299,76145,Irv Bemoras,50,130
300,76146,Leon Benbow,42,115
301,1627733,Dragan Bender,53,187
302,1886,Jonathan Bender,149,262
303,203968,Jerrelle Benimon,2,2
304,104,Benoit Benjamin,296,807
305,1736,Corey Benjamin,30,153
306,203461,Anthony Bennett,47,151
307,1120,Elmer Bennett,8,21
308,712,Mario Bennett,45,68
309,76151,Mel Bennett,45,129
310,76148,Tony Bennett,79,152
311,76152,Winston Bennett,81,136
312,128,David Benoit,309,492
313,202728,Keith Benson,1,3
314,76154,Kent Benson,342,679
315,1627791,Ben Bentil,2,3
316,76155,Gene Berce,1,3
317,76156,Gary Bergen,2,6
318,76157,Ricky Berry,21,64
319,76158,Walter Berry,83,205
320,1629541,Dairis Bertans,3,12
321,202722,Davis Bertans,239,432
322,76159,Del Beshore,25,69
323,696,Travis Best,386,708
324,201976,Patrick Beverley,361,593
325,1630180,Saddiq Bey,66,229
326,1630189,Tyler Bey,11,18
327,204021,Sim Bhullar,1,3
328,76160,Al Bianchi,366,688
329,76161,Hank Biasatti,2,6
330,76162,Henry Bibby,396,675
331,1710,Mike Bibby,526,1001
332,76163,Ed Biedenbach,3,7
333,2740,Andris Biedrins,234,516
334,76164,Don Bielke,1,7
335,76165,Bob Bigelow,33,94
336,1497,Chauncey Billups,637,1043
337,76166,Dave Bing,427,901
338,76167,Joe Binion,8,11
339,203920,Khem Birch,125,282
340,1628444,Jabari Bird,8,13
341,76168,Jerry Bird,6,11
342,1449,Larry Bird,660,897
343,76170,Otis Birdsong,330,696
344,76171,Gale Bishop,26,56
345,1629048,Goga Bitadze,81,187
346,202687,Bismack Biyombo,338,799
347,202357,Nemanja Bjelica,219,449
348,76172,Uwe Blab,133,234
349,76173,Charlie Black,61,136
350,76174,Norman Black,0,3
351,204028,Tarik Black,95,220
352,76175,Tom Black,27,71
353,76176,Rolando Blackman,498,979
354,76180,Alex Blackwell,11,27
355,76177,Cory Blackwell,20,60
356,1806,James Blackwell,7,13
357,76179,Nate Blackwell,2,10
358,201971,DeJuan Blair,275,424
359,2581,Steve Blake,463,870
360,202392,,0,0
361,1628469,Antonio Blakeney,17,76
362,200807,Will Blalock,8,14
363,76182,George Blaney,7,36
364,76183,Lance Blanks,58,142
365,76184,Ricky Blanton,2,2
366,101154,Andray Blatche,246,564
367,302,Mookie Blaylock,429,889
368,202339,Eric Bledsoe,413,756
369,1629833,Keljin Blevins,15,48
370,76186,Leon Blevins,1,2
371,76187,John Block,261,597
372,76188,Mike Bloom,55,91
373,1628417,Jaron Blossomgame,4,27
374,916,Corie Blount,354,644
375,1548,Mark Blount,240,605
376,203505,Vander Blue,2,10
377,1629129,,0,0
378,76189,Ray Blume,17,49
379,76190,Nelson Bobb,90,219
380,2800,Tony Bobbitt,0,2
381,76191,Arlen Bockhorn,212,474
382,1631205,Buddy Boeheim,2,10
383,76192,Tom Boerwinkle,336,636
384,2586,Keith Bogans,335,671
385,203992,Bogdan Bogdanovic,177,370
386,202711,Bojan Bogdanovic,327,662
387,177,Muggsy Bogues,391,889
388,101106,Andrew Bogut,387,706
389,1564,Etdrick Bohannon,9,26
390,1629626,Bol Bol,54,123
391,76195,Manute Bol,295,624
392,1628413,Jonah Bolden,30,51
393,1629716,Marques Bolden,2,7
394,76196,Bill Bolger,6,20
395,1630195,Leandro Bolmaro,27,49
396,1627762,Joel Bolomboy,11,18
397,76197,Doug Bolstorff,1,4
398,76203,George H. Bon Salle,0,3
399,76198,Phil Bond,4,7
400,1603,Walter Bond,58,153
401,1629648,Jordan Bone,5,24
402,1121,Dexter Boney,3,8
403,1629067,Isaac Bonga,54,143
404,76201,Ron Bonham,50,76
405,41,Anthony Bonner,161,318
406,2588,Matt Bonner,505,792
407,1626164,Devin Booker,247,530
408,511,Melvin Booker,10,32
409,202344,Trevor Booker,211,532
410,200767,Josh Boone,92,256
411,76204,Ron Boone,165,379
412,1916,Calvin Booth,157,366
413,1522,Keith Booth,13,45
414,76206,Bob Boozer,419,873
415,2430,Carlos Boozer,456,861
416,2414,Curtis Borchardt,30,83
417,76207,Jake Bornheimer,29,73
418,1953,Lazaro Borrell,7,17
419,76209,Costic Borsavage,13,22
420,76210,Vince Boryla,167,285
421,2547,Chris Bosh,488,893
422,76211,Jim Bostic,2,4
423,76212,Lawrence Boston,7,13
424,1630527,Brandon Boston Jr.,35,73
425,76213,Tom Boswell,175,366
426,1628449,Chris Boucher,179,307
427,1630547,James Bouknight,24,65
428,2257,Ruben Boumtje-Boumtje,21,44
429,1631123,Jamaree Bouyea,2,5
430,76214,Don Boven,56,196
431,1898,Cal Bowdler,45,142
432,1477,Bruce Bowen,578,873
433,1763,Ryan Bowen,241,507
434,1628968,Brian Bowen II,6,12
435,194,Anthony Bowie,251,461
436,76217,Sam Bowie,225,511
437,1085,Ira Bowman,10,17
438,1629065,Ky Bowman,9,45
439,76219,Nate Bowman,142,243
440,671,Donnie Boyce,22,30
441,76221,Dennis Boyd,1,5
442,76222,Fred Boyd,102,327
443,76223,Ken Boyd,0,6
444,1863,Earl Boykins,295,652
445,76224,Harry Boykoff,43,109
446,76225,Winford Boynes,64,177
447,200841,Cedric Bozeman,9,23
448,76226,Steve Bracey,94,187
449,202342,Craig Brackins,12,17
450,76227,Gary Bradds,18,42
451,76228,Alex Bradley,10,39
452,76229,Alonzo Bradley,44,99
453,202340,Avery Bradley,344,660
454,76233,Bill Bradley,438,742
455,76230,Charles Bradley,81,110
456,76231,Dudley Bradley,289,600
457,76232,Joe Bradley,26,44
458,2214,Michael Bradley,75,173
459,762,Shawn Bradley,404,832
460,1628396,Tony Bradley,92,179
461,1361,Mark Bradtke,6,36
462,66,Marques Bragg,17,53
463,1765,Torraye Braggs,16,22
464,1920,A.J. Bramlett,3,8
465,76237,Adrian Branch,64,130
466,1882,Elton Brand,445,1058
467,210,Terrell Brandon,428,724
468,1631103,Malaki Branham,15,66
469,76238,Bob Brannum,183,338
470,76239,Brad Branson,12,72
471,76240,Jesse Branson,5,5
472,1629714,Jarrell Brantley,26,41
473,76241,Jim Brasco,10,21
474,76242,Mike Bratz,293,586
475,76243,Carl Braun,437,790
476,1631128,Christian Braun,49,76
477,1629649,Ignas Brazdeikis,13,64
478,160,Tim Breaux,61,102
479,2452,J.R. Bremer,43,100
480,76245,Pete Brennan,12,16
481,76246,Tom Brennan,5,11
482,76247,Randy Breuer,345,681
483,201147,Corey Brewer,371,819
484,2249,Jamison Brewer,25,54
485,76248,Jim Brewer,376,711
486,76249,Ron Brewer,213,501
487,200758,Ronnie Brewer,341,502
488,2056,Primoz Brezec,138,342
489,76250,Frank Brian,222,437
490,783,Frank Brickowski,361,731
491,76252,Junior Bridgeman,446,849
492,76253,Bill Bridges,500,926
493,1628969,Mikal Bridges,210,392
494,1628970,Miles Bridges,133,291
495,76254,Al Brightman,21,57
496,1628578,Amida Brimah,2,5
497,76255,Audley Brindley,2,9
498,1628515,Isaiah Briscoe,17,39
499,76256,John Brisker,42,126
500,1629052,Oshae Brissett,71,172
501,76257,Allan Bristow,275,648
502,76258,Tyrone Britt,0,11
503,76259,Wayman Britt,5,7
504,76260,Mike Brittain,15,38
505,76261,David Britton,1,2
506,201972,Jon Brockman,59,150
507,1629151,Ryan Broekhoff,25,59
508,76262,Jim Brogan,26,121
509,1627763,Malcolm Brogdon,233,400
510,76263,Gary Brokaw,102,241
511,76264,Price Brookfield,22,60
512,201166,Aaron Brooks,359,645
513,1629717,Armoni Brooks,23,74
514,1628415,Dillon Brooks,169,345
515,76265,Kevin Brooks,47,126
516,202705,MarShon Brooks,89,200
517,76266,Michael Brooks,111,319
518,418,Scott Brooks,350,680
519,2810,Andre Brown,26,75
520,1626148,Anthony Brown,7,41
521,76284,Bob Brown,15,82
522,201628,Bobby Brown,62,158
523,1628971,Bruce Brown,188,349
524,359,Chucky Brown,358,694
525,2245,Damone Brown,18,39
526,76270,Darrell Brown,0,3
527,244,Dee Brown,281,608
528,200793,Dee Brown,34,68
529,201974,Derrick Brown,63,171
530,2484,Devin Brown,275,465
531,2081,Ernest Brown,0,3
532,76272,Fred Brown,509,963
533,76273,George Brown,0,1
534,1871,Gerald Brown,17,33
535,76275,Harold Brown,15,52
536,203913,Jabari Brown,4,19
537,1627759,Jaylen Brown,295,470
538,76276,John Brown,204,486
539,2208,Kedrick Brown,69,143
540,1631112,Kendall Brown,1,6
541,2198,Kwame Brown,270,607
542,76278,Leon Brown,3,4
543,76279,Lewis Brown,2,2
544,203485,Lorenzo Brown,38,103
545,992,Marcus Brown,12,27
546,203900,Markel Brown,39,113
547,1479,Mike Brown,335,626
548,1629650,Moses Brown,48,128
549,76277,Myron Brown,0,4
550,136,P.J. Brown,580,1089
551,753,Randy Brown,323,655
552,76282,Raymond Brown,12,16
553,76283,Rickey Brown,159,340
554,76286,Roger Brown,38,78
555,200769,Shannon Brown,228,408
556,76285,Stan Brown,15,33
557,1628425,Sterling Brown,157,268
558,2357,Tierre Brown,43,134
559,76268,Tony Brown,158,360
560,1630535,Greg Brown III,24,64
561,1629718,Charlie Brown Jr.,18,41
562,1630602,Chaundee Brown Jr.,1,5
563,1628972,Troy Brown Jr.,131,297
564,76287,Jim Browne,8,34
565,76288,Stanley Brundy,3,16
566,1628973,Jalen Brunson,191,345
567,1594,Rick Brunson,166,337
568,1627852,Nicolas Brussino,18,58
569,1629091,Elijah Bryant,0,1
570,76289,Emmette Bryant,232,565
571,76290,Joe Bryant,272,606
572,977,Kobe Bryant,836,1346
573,95,Mark Bryant,462,797
574,1628418,Thomas Bryant,94,229
575,76291,Wallace Bryant,44,102
576,76292,Torgeir Bryn,1,3
577,1629783,Shaq Buchanan,2,2
578,76293,Joe Buckhalter,38,67
579,76294,Steve Bucknall,17,18
580,76295,Cleveland Buckner,20,66
581,1761,Greg Buckner,320,570
582,76296,Quinn Buckner,439,720
583,76297,Dave Budd,111,353
584,201978,Chase Budinger,180,407
585,76298,Walter Budko,109,253
586,146,Jud Buechler,425,720
587,1934,Rodney Buford,117,230
588,672,Matt Bullard,353,615
589,203493,Reggie Bullock,271,512
590,76300,Greg Bunch,5,12
591,76301,Dick Bunt,10,26
592,76302,Bill Buntin,11,41
593,76303,Luther Burden,28,63
594,2469,Pat Burke,77,127
595,203504,Trey Burke,226,498
596,76304,Roger Burkman,2,6
597,202692,Alec Burks,290,676
598,2766,Antonio Burks,44,81
599,101207,Kevin Burleson,12,39
600,76305,Tom Burleson,225,446
601,76306,Jack Burmaster,22,61
602,76307,David Burns,2,9
603,76308,Evers Burns,7,23
604,76309,Jim Burns,0,3
605,197,Scott Burrell,208,383
606,76311,Art Burris,27,72
607,675,Junior Burrough,23,61
608,76313,Bob Burrow,29,81
609,1629126,Deonte Burton,44,73
610,76314,Ed Burton,7,15
611,416,Willie Burton,128,316
612,76316,Steve Burtt,35,101
613,76317,Don Buse,340,647
616,202221,0,0
615,76318,Donnie Butcher,84,274
616,76319,Al Butler,73,234
617,2406,Caron Butler,423,881
618,202364,,0,0
619,76320,Greg Butler,32,55
620,2866,Jackie Butler,26,69
621,1630215,Jared Butler,34,48
622,202710,Jimmy Butler,454,754
623,348,Mitchell Butler,139,362
624,2446,Rasual Butler,422,809
625,1631219,John Butler Jr.,4,19
626,202779,Dwight Buycks,16,49
627,201182,Derrick Byars,2,2
628,101115,Andrew Bynum,267,418
629,101198,Will Bynum,138,360
630,76321,Marty Byrnes,100,263
631,76322,Tommy Byrnes,115,260
632,76323,Mike Bytzura,15,60
633,2560,Zarko Cabarkapa,62,150
634,76324,Barney Cable,162,361
635,203998,Bruno Caboclo,51,105
636,1629719,Devontae Cacok,13,36
637,679,Jason Caffey,271,462
638,262,Michael Cage,541,1140
639,1631288,Jamal Cain,10,18
640,76326,Gerry Calabrese,58,103
641,201979,Nick Calathes,78,129
642,101181,Jose Calderon,377,895
643,154,Adrian Caldwell,101,197
644,76328,Jim Caldwell,0,2
645,76329,Joe Caldwell,246,468
646,203484,Kentavious Caldwell-Pope,377,759
647,76331,Bill Calhoun,213,441
648,76330,Corky Calhoun,270,542
649,76332,Demetrius Calip,2,7
650,76333,Tom Callahan,7,11
651,76334,Rick Calloway,22,64
652,76335,Ernie Calverley,45,165
653,76336,Mack Calvin,105,221
654,76337,Dexter Cambridge,9,53
655,948,Marcus Camby,484,973
656,1630267,Facundo Campazzo,83,138
657,922,Elden Campbell,615,1044
658,76338,Tony Campbell,332,690
659,203477,Isaiah Canaan,86,235
660,1628427,Vlatko Cancar,80,130
661,1629962,Devin Cannady,2,13
662,76339,Larry Cannon,5,19
663,203991,Clint Capela,328,536
664,202382,Derrick Caracter,29,41
665,2073,Brian Cardinal,192,456
666,1630176,Vernon Carey Jr.,20,37
667,76340,Howie Carl,4,30
668,76341,Chet Carlisle,31,51
669,2367,Geno Carlisle,2,6
670,76342,Rick Carlisle,139,188
671,76343,Al Carlson,15,28
672,76344,Don Carlson,125,180
673,76345,Bob Carney,10,19
674,200760,Rodney Carney,115,299
675,76346,Bob Carpenter,58,121
676,156,Antoine Carr,579,987
677,76348,Austin Carr,310,682
678,713,Chris Carr,135,297
679,1757,Cory Carr,9,42
680,76350,Kenny Carr,334,675
681,76351,M.L. Carr,380,604
682,76352,Bob Carrington,22,82
683,201960,DeMarre Carroll,312,578
684,76353,Joe Barry Carroll,307,705
685,2679,Matt Carroll,165,459
686,1131,Jimmy Carruth,0,4
687,1853,Anthony Carter,335,623
688,76355,Butch Carter,135,361
689,76356,Fred Carter,247,611
690,76357,George Carter,1,1
691,76358,Howard Carter,30,66
692,76359,Jake Carter,10,24
693,1628975,Jevon Carter,176,304
694,2466,Maurice Carter,4,10
695,76360,Reggie Carter,67,135
696,76361,Ron Carter,34,59
697,1713,Vince Carter,785,1541
698,1628976,Wendell Carter Jr.,88,260
699,203487,Michael Carter-Williams,159,395
700,76362,Bill Cartwright,553,963
701,76363,Jay Carty,21,28
702,1627936,Alex Caruso,161,292
703,76364,Cornelius Cash,2,6
704,208,Sam Cassell,557,993
705,201956,Omri Casspi,234,588
706,76365,Harvey Catchings,431,725
707,767,Terry Catledge,209,515
708,76367,Sid Catlett,2,9
709,1509,Kelvin Cato,267,541
710,76368,Bobby Cattage,21,78
711,1626161,Willie Cauley-Stein,174,422
712,1628505,Troy Caupain,3,4
713,190,Duane Causwell,243,541
714,1628463,Tyler Cavanaugh,18,50
715,76370,Ron Cavenall,20,58
716,1629958,Ahmad Caver,0,1
717,76,Cedric Ceballos,373,609
718,1911,John Celestand,12,16
719,76373,Al Cervi,129,201
720,2763,Lionel Chalmers,15,36
721,201596,Mario Chalmers,389,646
722,76374,Bill Chamberlain,9,28
723,76375,Wilt Chamberlain,672,1045
724,76376,Jerry Chambers,107,238
725,1472,Tom Chambers,601,1107
726,1630577,Julian Champagnie,7,17
727,1630551,Justin Champagnie,25,41
728,76378,Mike Champion,2,2
729,1631113,Kennedy Chandler,22,36
730,2199,Tyson Chandler,577,1160
731,201163,Wilson Chandler,323,676
732,76379,Don Chaney,452,742
733,76380,John Chaney,5,15
734,364,Rex Chapman,260,666
735,76382,Len Chappell,256,591
736,76383,Ken Charles,165,322
737,76384,Lorenzo Charles,22,36
738,1629147,Joe Chealey,1,5
739,384,Calbert Cheaney,348,825
740,1629597,Zylan Cheatham,2,5
741,76385,Maurice Cheeks,673,1101
742,76386,Phil Chenier,340,578
743,203805,Will Cherry,6,8
744,76387,Derrick Chievous,76,154
745,432,Pete Chilcutt,194,584
746,2735,Josh Childress,140,391
747,719,Randolph Childress,28,51
748,164,Chris Childs,281,541
749,1629185,Chris Chiozza,53,91
750,76391,Leroy Chollet,42,61
751,76392,Jim Chones,348,623
752,1627737,Marquese Chriss,99,292
753,76393,Fred Christ,3,6
754,76394,Cal Christensen,135,289
755,76395,Bob Christian,104,246
756,57,Doug Christie,433,827
757,1631108,Max Christie,19,41
758,202091,Dionte Christmas,15,31
759,1626176,Rakeem Christmas,15,30
760,203902,Semaj Christon,36,64
761,1630528,Josh Christopher,34,138
762,203565,Patrick Christopher,2,4
763,928,Robert Churchwell,0,4
764,76397,Archie Clark,397,724
765,76398,Carlos Clark,70,93
766,201947,Earl Clark,152,261
767,1629109,Gary Clark,88,170
768,203546,Ian Clark,201,330
769,1721,Keon Clark,192,353
770,1629634,Brandon Clarke,137,237
771,1626262,Coty Clarke,0,3
772,203903,Jordan Clarkson,272,661
773,1628492,Gian Clavell,0,7
774,201964,Victor Claver,38,80
775,1127,Charles Claxton,1,3
776,1629651,Nic Claxton,93,170
777,2049,Speedy Claxton,155,334
778,76402,Jim Cleamons,320,652
779,2043,Mateen Cleaves,86,167
780,76403,John Clemens,344,791
781,1629598,Chris Clemons,19,33
782,1628499,Antonius Cleveland,13,28
783,76404,Nat Clifton,297,546
784,76406,Bill Closs,104,187
785,1569,Keith Closs,21,130
786,76407,Paul Cloyd,5,7
787,76408,Marion Cluggish,28,51
788,76409,Ben Clyde,17,25
789,1629599,Amir Coffey,102,181
790,76410,Richard Coffey,18,52
791,76411,Fred Cofield,16,50
792,715,John Coker,6,20
793,202708,Norris Cole,227,360
794,76412,Ben Coleman,87,227
795,934,Derrick Coleman,351,781
796,76413,E.C. Coleman,150,356
